# Simulation output
# Grid size: 50 x 50
# Tamb: 23.0 °C

30.46,30.46,30.47,30.48,30.50,30.53,30.56,30.60,30.65,30.71,30.78,30.86,30.94,31.04,31.15,31.27,31.41,31.56,31.73,31.92,32.12,32.32,32.51,32.65,32.64,32.50,32.30,32.10,31.89,31.70,31.52,31.36,31.22,31.09,30.97,30.87,30.77,30.69,30.61,30.55,30.49,30.44,30.39,30.36,30.33,30.30,30.28,30.27,30.27,30.27
30.46,30.46,30.47,30.48,30.50,30.53,30.56,30.60,30.65,30.71,30.78,30.86,30.94,31.04,31.15,31.27,31.41,31.56,31.73,31.92,32.12,32.32,32.51,32.65,32.64,32.50,32.30,32.10,31.89,31.70,31.52,31.36,31.22,31.09,30.97,30.87,30.77,30.69,30.61,30.55,30.49,30.44,30.39,30.36,30.33,30.30,30.28,30.27,30.27,30.27
30.44,30.44,30.45,30.46,30.48,30.51,30.54,30.58,30.63,30.69,30.75,30.82,30.91,31.00,31.11,31.23,31.36,31.51,31.68,31.88,32.10,32.38,32.71,33.16,33.16,32.70,32.36,32.08,31.85,31.65,31.47,31.31,31.17,31.05,30.93,30.83,30.74,30.66,30.59,30.52,30.47,30.42,30.37,30.34,30.31,30.28,30.27,30.26,30.25,30.25
30.40,30.40,30.41,30.42,30.44,30.47,30.50,30.54,30.58,30.63,30.69,30.76,30.84,30.93,31.02,31.13,31.26,31.39,31.55,31.73,31.94,32.19,32.52,32.96,32.96,32.51,32.18,31.91,31.70,31.51,31.35,31.21,31.08,30.96,30.86,30.77,30.68,30.61,30.54,30.48,30.42,30.38,30.34,30.30,30.27,30.25,30.23,30.22,30.22,30.22
30.35,30.35,30.35,30.37,30.38,30.41,30.43,30.47,30.51,30.56,30.61,30.67,30.74,30.82,30.90,31.00,31.10,31.21,31.33,31.47,31.61,31.76,31.90,32.01,32.00,31.89,31.74,31.59,31.44,31.30,31.17,31.05,30.95,30.85,30.75,30.67,30.60,30.53,30.47,30.41,30.36,30.32,30.28,30.25,30.22,30.20,30.19,30.18,30.17,30.17
30.28,30.28,30.28,30.29,30.31,30.33,30.36,30.39,30.42,30.47,30.51,30.57,30.62,30.69,30.76,30.83,30.92,31.00,31.09,31.18,31.27,31.35,31.42,31.46,31.45,31.41,31.34,31.25,31.15,31.06,30.96,30.87,30.78,30.70,30.63,30.55,30.49,30.43,30.37,30.33,30.28,30.24,30.21,30.18,30.16,30.14,30.12,30.12,30.11,30.11
30.20,30.20,30.20,30.21,30.22,30.24,30.26,30.29,30.32,30.36,30.40,30.44,30.49,30.54,30.60,30.66,30.72,30.78,30.84,30.91,30.96,31.01,31.04,31.06,31.06,31.04,31.00,30.94,30.88,30.81,30.74,30.68,30.61,30.54,30.48,30.42,30.37,30.32,30.27,30.23,30.19,30.16,30.13,30.10,30.08,30.06,30.05,30.04,30.04,30.04
30.10,30.10,30.11,30.11,30.13,30.14,30.16,30.18,30.21,30.24,30.27,30.31,30.35,30.39,30.43,30.48,30.52,30.57,30.61,30.65,30.69,30.72,30.74,30.75,30.75,30.73,30.71,30.67,30.63,30.58,30.53,30.48,30.43,30.38,30.33,30.28,30.24,30.20,30.16,30.12,30.09,30.06,30.03,30.01,29.99,29.98,29.97,29.96,29.96,29.96
30.00,30.00,30.00,30.01,30.02,30.03,30.05,30.07,30.09,30.11,30.14,30.17,30.20,30.23,30.26,30.30,30.33,30.37,30.40,30.43,30.45,30.47,30.48,30.49,30.48,30.47,30.46,30.43,30.40,30.37,30.33,30.29,30.25,30.22,30.18,30.14,30.10,30.07,30.03,30.00,29.98,29.95,29.93,29.91,29.90,29.88,29.88,29.87,29.87,29.87
29.89,29.89,29.89,29.90,29.91,29.92,29.93,29.95,29.96,29.98,30.00,30.03,30.05,30.08,30.10,30.13,30.15,30.18,30.20,30.22,30.24,30.25,30.26,30.26,30.26,30.25,30.24,30.22,30.20,30.17,30.14,30.12,30.09,30.05,30.02,29.99,29.96,29.94,29.91,29.89,29.86,29.84,29.82,29.81,29.80,29.78,29.78,29.77,29.77,29.77
29.78,29.78,29.78,29.78,29.79,29.80,29.81,29.82,29.84,29.85,29.87,29.89,29.90,29.92,29.94,29.96,29.98,30.00,30.01,30.03,30.04,30.05,30.05,30.06,30.05,30.05,30.04,30.02,30.01,29.99,29.97,29.95,29.92,29.90,29.88,29.85,29.83,29.81,29.78,29.76,29.74,29.73,29.71,29.70,29.69,29.68,29.67,29.67,29.67,29.67
29.66,29.66,29.66,29.67,29.67,29.68,29.69,29.70,29.71,29.72,29.73,29.75,29.76,29.78,29.79,29.80,29.82,29.83,29.84,29.85,29.86,29.87,29.87,29.87,29.87,29.86,29.86,29.85,29.83,29.82,29.80,29.79,29.77,29.75,29.73,29.71,29.69,29.67,29.66,29.64,29.63,29.61,29.60,29.59,29.58,29.57,29.57,29.56,29.56,29.56
29.54,29.54,29.55,29.55,29.55,29.56,29.56,29.57,29.58,29.59,29.60,29.61,29.62,29.63,29.64,29.65,29.66,29.67,29.68,29.69,29.69,29.70,29.70,29.70,29.70,29.69,29.69,29.68,29.67,29.66,29.65,29.63,29.62,29.61,29.59,29.58,29.56,29.55,29.53,29.52,29.51,29.50,29.49,29.48,29.47,29.46,29.46,29.46,29.45,29.45
29.43,29.43,29.43,29.43,29.43,29.44,29.44,29.45,29.45,29.46,29.47,29.48,29.49,29.49,29.50,29.51,29.52,29.52,29.53,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.53,29.53,29.52,29.51,29.50,29.49,29.48,29.47,29.46,29.44,29.43,29.42,29.41,29.40,29.39,29.38,29.37,29.36,29.36,29.35,29.35,29.35,29.35,29.35
