# Simulation output
# Grid size: 50 x 50
# Tamb: 23.0 °C

35.31,35.31,35.32,35.34,35.37,35.42,35.48,35.54,35.63,35.72,35.83,35.96,36.10,36.26,36.45,36.65,36.88,37.13,37.41,37.71,38.04,38.38,38.69,38.92,38.91,38.68,38.35,38.00,37.67,37.35,37.06,36.80,36.56,36.34,36.15,35.98,35.82,35.68,35.56,35.45,35.35,35.27,35.20,35.14,35.09,35.05,35.02,35.00,34.99,34.99
35.31,35.31,35.32,35.34,35.37,35.42,35.48,35.54,35.63,35.72,35.83,35.96,36.10,36.26,36.45,36.65,36.88,37.13,37.41,37.71,38.04,38.38,38.69,38.92,38.91,38.68,38.35,38.00,37.67,37.35,37.06,36.80,36.56,36.34,36.15,35.98,35.82,35.68,35.56,35.45,35.35,35.27,35.20,35.14,35.09,35.05,35.02,35.00,34.99,34.99
35.28,35.28,35.29,35.31,35.34,35.38,35.44,35.51,35.59,35.68,35.79,35.91,36.05,36.20,36.38,36.57,36.79,37.04,37.32,37.65,38.02,38.47,39.03,39.77,39.76,39.01,38.44,37.98,37.60,37.27,36.97,36.71,36.48,36.28,36.09,35.92,35.77,35.64,35.52,35.41,35.32,35.24,35.17,35.11,35.06,35.02,34.99,34.97,34.96,34.96
35.21,35.21,35.22,35.24,35.27,35.32,35.37,35.43,35.51,35.59,35.69,35.81,35.93,36.08,36.24,36.42,36.62,36.85,37.10,37.40,37.74,38.16,38.70,39.43,39.43,38.69,38.14,37.71,37.35,37.05,36.78,36.54,36.33,36.14,35.97,35.81,35.67,35.55,35.43,35.33,35.25,35.17,35.10,35.05,35.00,34.96,34.94,34.92,34.91,34.91
35.12,35.12,35.13,35.15,35.18,35.22,35.27,35.32,35.39,35.47,35.56,35.66,35.77,35.90,36.04,36.19,36.36,36.55,36.75,36.97,37.20,37.45,37.68,37.86,37.85,37.67,37.42,37.17,36.92,36.70,36.48,36.29,36.11,35.94,35.79,35.66,35.53,35.42,35.32,35.22,35.14,35.07,35.01,34.96,34.92,34.88,34.86,34.84,34.83,34.83
35.01,35.01,35.02,35.03,35.06,35.09,35.14,35.19,35.25,35.32,35.39,35.48,35.58,35.68,35.80,35.92,36.06,36.20,36.35,36.50,36.64,36.78,36.89,36.95,36.95,36.87,36.75,36.61,36.45,36.29,36.14,35.98,35.84,35.71,35.58,35.46,35.35,35.26,35.17,35.09,35.01,34.95,34.89,34.85,34.81,34.78,34.75,34.74,34.73,34.73
34.87,34.87,34.88,34.89,34.92,34.95,34.98,35.03,35.08,35.14,35.20,35.28,35.36,35.44,35.53,35.63,35.73,35.84,35.94,36.04,36.14,36.21,36.27,36.30,36.30,36.26,36.19,36.10,36.00,35.89,35.78,35.66,35.55,35.44,35.34,35.25,35.15,35.07,34.99,34.92,34.86,34.81,34.76,34.72,34.68,34.65,34.63,34.62,34.61,34.61
34.72,34.72,34.72,34.74,34.76,34.78,34.81,34.85,34.89,34.94,34.99,35.05,35.12,35.19,35.26,35.33,35.41,35.49,35.56,35.63,35.69,35.74,35.77,35.79,35.78,35.76,35.71,35.66,35.59,35.51,35.43,35.34,35.26,35.17,35.09,35.01,34.94,34.87,34.81,34.75,34.69,34.64,34.60,34.57,34.54,34.51,34.49,34.48,34.48,34.48
34.55,34.55,34.55,34.56,34.58,34.60,34.63,34.66,34.69,34.73,34.78,34.82,34.88,34.93,34.98,35.04,35.10,35.15,35.20,35.25,35.29,35.32,35.34,35.35,35.35,35.33,35.30,35.26,35.21,35.16,35.10,35.03,34.97,34.90,34.84,34.78,34.72,34.66,34.61,34.56,34.51,34.47,34.43,34.40,34.38,34.36,34.34,34.33,34.33,34.33
34.37,34.37,34.37,34.38,34.39,34.41,34.43,34.46,34.49,34.52,34.55,34.59,34.63,34.67,34.71,34.76,34.80,34.84,34.88,34.91,34.94,34.96,34.97,34.98,34.97,34.96,34.94,34.91,34.87,34.83,34.79,34.74,34.69,34.64,34.59,34.54,34.49,34.44,34.40,34.36,34.32,34.29,34.26,34.23,34.21,34.19,34.18,34.17,34.17,34.17
34.18,34.18,34.18,34.19,34.20,34.22,34.23,34.25,34.28,34.30,34.33,34.36,34.39,34.42,34.45,34.49,34.52,34.55,34.57,34.59,34.61,34.63,34.64,34.64,34.64,34.63,34.61,34.59,34.56,34.53,34.50,34.46,34.42,34.38,34.34,34.30,34.26,34.23,34.19,34.16,34.13,34.10,34.07,34.05,34.03,34.02,34.01,34.00,34.00,34.00
33.99,33.99,33.99,34.00,34.01,34.02,34.03,34.05,34.06,34.08,34.11,34.13,34.15,34.18,34.20,34.22,34.25,34.27,34.29,34.30,34.32,34.33,34.33,34.33,34.33,34.32,34.31,34.29,34.27,34.25,34.22,34.20,34.17,34.13,34.10,34.07,34.04,34.01,33.98,33.96,33.93,33.91,33.89,33.87,33.85,33.84,33.83,33.83,33.82,33.82
33.80,33.80,33.80,33.80,33.81,33.82,33.83,33.84,33.85,33.87,33.89,33.90,33.92,33.94,33.96,33.98,33.99,34.01,34.02,34.03,34.04,34.05,34.05,34.05,34.05,34.04,34.03,34.02,34.01,33.99,33.97,33.94,33.92,33.90,33.87,33.85,33.82,33.80,33.78,33.75,33.73,33.72,33.70,33.68,33.67,33.66,33.65,33.65,33.65,33.65
33.60,33.60,33.60,33.61,33.61,33.62,33.63,33.64,33.65,33.66,33.67,33.68,33.70,33.71,33.73,33.74,33.75,33.76,33.77,33.78,33.79,33.79,33.79,33.79,33.79,33.79,33.78,33.77,33.75,33.74,33.72,33.71,33.69,33.67,33.65,33.63,33.61,33.59,33.57,33.56,33.54,33.52,33.51,33.50,33.49,33.48,33.47,33.47,33.47,33.47
33.41,33.41,33.41,33.41,33.42,33.42,33.43,33.43,33.44,33.45,33.46,33.47,33.48,33.49,33.50,33.51,33.52,33.53,33.54,33.54,33.55,33.55,33.55,33.55,33.55,33.54,33.54,33.53,33.52,33.51,33.49,33.48,33.47,33.45,33.44,33.42,33.40,33.39,33.37,33.36,33.35,33.34,33.32,33.31,33.31,33.30,33.29,33.29,33.29,33.29
33.22,33.22,33.22,33.22,33.22,33.23,33.23,33.24,33.24,33.25,33.26,33.27,33.27,33.28,33.29,33.30,33.30,33.31,33.31,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.31,33.30,33.30,33.29,33.28,33.27,33.25,33.24,33.23,33.22,33.20,33.19,33.18,33.17,33.16,33.15,33.14,33.13,33.13,33.12,33.12,33.11,33.11,33.11
33.03,33.03,33.03,33.03,33.04,33.04,33.04,33.05,33.05,33.06,33.06,33.07,33.07,33.08,33.08,33.09,33.10,33.10,33.10,33.11,33.11,33.11,33.11,33.11,33.10,33.10,33.10,33.09,33.09,33.08,33.07,33.06,33.05,33.04,33.03,33.02,33.01,33.00,32.99,32.98,32.98,32.97,32.96,32.95,32.95,32.94,32.94,32.94,32.94,32.94
32.85,32.85,32.85,32.85,32.85,32.85,32.86,32.86,32.86,32.87,32.87,32.88,32.88,32.88,32.89,32.89,32.90,32.90,32.90,32.90,32.90,32.91,32.90,32.90,32.90,32.90,32.89,32.89,32.88,32.88,32.87,32.87,32.86,32.85,32.84,32.83,32.83,32.82,32.81,32.80,32.80,32.79,32.78,32.78,32.77,32.77,32.77,32.77,32.77,32.77
32.67,32.67,32.67,32.67,32.67,32.68,32.68,32.68,32.68,32.69,32.69,32.69,32.69,32.70,32.70,32.70,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.70,32.70,32.69,32.69,32.68,32.68,32.67,32.67,32.66,32.65,32.65,32.64,32.63,32.63,32.62,32.62,32.61,32.61,32.61,32.60,32.60,32.60,32.60,32.60
32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.51,32.51,32.51,32.51,32.51,32.52,32.52,32.52,32.52,32.52,32.53,32.53,32.53,32.53,32.53,32.53,32.53,32.52,32.52,32.52,32.52,32.51,32.51,32.50,32.50,32.49,32.49,32.48,32.48,32.47,32.47,32.46,32.46,32.45,32.45,32.45,32.44,32.44,32.44,32.44,32.44,32.43,32.43
32.33,32.33,32.33,32.33,32.33,32.34,32.34,32.34,32.34,32.34,32.34,32.34,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.34,32.34,32.34,32.34,32.33,32.33,32.32,32.32,32.32,32.31,32.31,32.30,32.30,32.30,32.29,32.29,32.29,32.28,32.28,32.28,32.28,32.28,32.28,32.28
32.17,32.17,32.17,32.17,32.17,32.17,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.19,32.19,32.19,32.19,32.19,32.19,32.18,32.18,32.18,32.18,32.18,32.18,32.17,32.17,32.17,32.17,32.16,32.16,32.15,32.15,32.15,32.14,32.14,32.14,32.14,32.13,32.13,32.13,32.13,32.12,32.12,32.12,32.12,32.12
32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.02,32.02,32.02,32.02,32.02,32.02,32.01,32.01,32.01,32.01,32.00,32.00,32.00,32.00,31.99,31.99,31.99,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.97,31.97,31.97
31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.86,31.86,31.86,31.86,31.86,31.85,31.85,31.85,31.85,31.84,31.84,31.84,31.84,31.84,31.84,31.83,31.83,31.83,31.83,31.83,31.83
31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.72,31.72,31.72,31.72,31.72,31.72,31.71,31.71,31.71,31.71,31.71,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.69,31.69,31.69
31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.60,31.60,31.60,31.60,31.60,31.60,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.58,31.58,31.58,31.58,31.58,31.58,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.56,31.56,31.56,31.56,31.56,31.56
31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44
31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20
31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.09,31.09,31.09,31.09,31.09
31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.89,30.89,30.89,30.89,30.89,30.89
30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80
30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72
30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64
30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56
30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49
30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43
