# Simulation output
# Grid size: 50 x 50
# Tamb: 23.0 °C

47.06,47.06,47.09,47.16,47.26,47.40,47.57,47.78,48.03,48.32,48.65,49.04,49.47,49.96,50.51,51.13,51.82,52.58,53.43,54.35,55.34,56.36,57.31,58.00,57.98,57.27,56.28,55.23,54.21,53.25,52.37,51.57,50.85,50.20,49.62,49.09,48.62,48.20,47.82,47.49,47.20,46.94,46.73,46.54,46.39,46.27,46.18,46.12,46.09,46.09
47.06,47.06,47.09,47.16,47.26,47.40,47.57,47.78,48.03,48.32,48.65,49.04,49.47,49.96,50.51,51.13,51.82,52.58,53.43,54.35,55.34,56.36,57.31,58.00,57.98,57.27,56.28,55.23,54.21,53.25,52.37,51.57,50.85,50.20,49.62,49.09,48.62,48.20,47.82,47.49,47.20,46.94,46.73,46.54,46.39,46.27,46.18,46.12,46.09,46.09
46.96,46.96,46.99,47.06,47.16,47.29,47.46,47.66,47.90,48.19,48.51,48.88,49.30,49.77,50.30,50.90,51.56,52.32,53.17,54.15,55.28,56.64,58.33,60.58,60.57,58.28,56.56,55.17,54.00,53.00,52.11,51.33,50.62,49.99,49.43,48.92,48.47,48.06,47.69,47.37,47.09,46.84,46.63,46.45,46.30,46.18,46.10,46.04,46.01,46.01
46.78,46.78,46.81,46.87,46.96,47.09,47.24,47.44,47.66,47.93,48.23,48.57,48.96,49.39,49.88,50.43,51.04,51.72,52.50,53.39,54.44,55.72,57.35,59.56,59.54,57.30,55.64,54.33,53.25,52.33,51.52,50.80,50.16,49.58,49.06,48.59,48.17,47.78,47.44,47.14,46.87,46.64,46.44,46.27,46.13,46.02,45.93,45.88,45.85,45.85
46.51,46.51,46.53,46.59,46.68,46.79,46.93,47.11,47.32,47.55,47.83,48.13,48.48,48.86,49.28,49.75,50.26,50.82,51.43,52.10,52.81,53.55,54.26,54.79,54.77,54.21,53.47,52.70,51.96,51.27,50.62,50.03,49.49,48.99,48.53,48.11,47.74,47.39,47.09,46.81,46.56,46.35,46.16,46.00,45.87,45.77,45.69,45.64,45.62,45.62
46.16,46.16,46.18,46.23,46.31,46.41,46.54,46.70,46.88,47.09,47.32,47.59,47.88,48.20,48.55,48.93,49.34,49.76,50.21,50.66,51.11,51.52,51.85,52.04,52.03,51.81,51.45,51.01,50.53,50.05,49.57,49.11,48.68,48.27,47.89,47.53,47.21,46.91,46.63,46.39,46.17,45.98,45.81,45.67,45.55,45.46,45.39,45.34,45.32,45.32
45.74,45.74,45.77,45.81,45.88,45.97,46.08,46.21,46.37,46.55,46.75,46.97,47.21,47.47,47.75,48.05,48.36,48.67,48.99,49.29,49.57,49.81,49.99,50.07,50.06,49.94,49.74,49.47,49.16,48.83,48.49,48.14,47.80,47.48,47.17,46.87,46.60,46.35,46.11,45.90,45.71,45.54,45.40,45.27,45.16,45.08,45.02,44.98,44.95,44.95
45.28,45.28,45.30,45.33,45.39,45.47,45.56,45.67,45.80,45.95,46.12,46.30,46.49,46.70,46.92,47.15,47.38,47.61,47.83,48.03,48.22,48.36,48.47,48.51,48.50,48.43,48.30,48.12,47.91,47.68,47.43,47.17,46.91,46.66,46.41,46.17,45.95,45.74,45.54,45.36,45.20,45.06,44.93,44.82,44.73,44.65,44.60,44.56,44.54,44.54
44.77,44.77,44.78,44.81,44.86,44.92,45.00,45.10,45.20,45.32,45.46,45.60,45.76,45.92,46.09,46.26,46.43,46.60,46.75,46.90,47.02,47.11,47.18,47.20,47.19,47.14,47.05,46.93,46.78,46.61,46.43,46.24,46.04,45.84,45.65,45.46,45.27,45.10,44.94,44.79,44.65,44.53,44.42,44.33,44.25,44.19,44.14,44.11,44.09,44.09
44.22,44.22,44.24,44.26,44.30,44.35,44.42,44.49,44.58,44.68,44.78,44.90,45.02,45.14,45.27,45.40,45.53,45.65,45.76,45.86,45.94,46.01,46.05,46.06,46.05,46.01,45.95,45.86,45.75,45.63,45.49,45.35,45.19,45.04,44.89,44.74,44.59,44.45,44.32,44.19,44.08,43.98,43.89,43.81,43.74,43.69,43.65,43.62,43.61,43.61
43.66,43.66,43.67,43.69,43.72,43.76,43.81,43.87,43.94,44.02,44.10,44.19,44.29,44.38,44.48,44.58,44.67,44.76,44.84,44.91,44.97,45.01,45.04,45.04,45.03,45.00,44.95,44.89,44.81,44.72,44.61,44.50,44.38,44.26,44.14,44.02,43.91,43.79,43.69,43.59,43.49,43.41,43.33,43.27,43.21,43.17,43.14,43.11,43.10,43.10
43.08,43.08,43.09,43.10,43.13,43.16,43.20,43.25,43.31,43.37,43.43,43.50,43.57,43.65,43.72,43.79,43.86,43.93,43.98,44.03,44.07,44.10,44.12,44.12,44.11,44.09,44.05,44.00,43.94,43.87,43.79,43.70,43.61,43.52,43.42,43.33,43.23,43.14,43.06,42.98,42.90,42.83,42.77,42.72,42.67,42.63,42.60,42.59,42.58,42.58
42.49,42.49,42.50,42.51,42.53,42.56,42.59,42.63,42.67,42.72,42.77,42.82,42.88,42.93,42.99,43.04,43.09,43.14,43.18,43.22,43.24,43.26,43.27,43.27,43.26,43.24,43.22,43.18,43.13,43.07,43.01,42.94,42.87,42.80,42.73,42.65,42.58,42.50,42.43,42.37,42.31,42.25,42.20,42.16,42.12,42.09,42.07,42.05,42.04,42.04
41.90,41.90,41.91,41.92,41.94,41.96,41.98,42.01,42.04,42.08,42.12,42.16,42.20,42.24,42.29,42.33,42.36,42.40,42.43,42.45,42.47,42.49,42.49,42.49,42.48,42.46,42.44,42.41,42.37,42.33,42.28,42.23,42.17,42.11,42.05,41.99,41.93,41.88,41.82,41.77,41.72,41.67,41.63,41.60,41.57,41.54,41.52,41.51,41.50,41.50
41.32,41.32,41.33,41.33,41.35,41.36,41.38,41.40,41.43,41.46,41.49,41.52,41.55,41.58,41.61,41.64,41.67,41.69,41.72,41.73,41.75,41.76,41.76,41.76,41.75,41.73,41.71,41.69,41.66,41.62,41.59,41.55,41.50,41.46,41.41,41.36,41.31,41.27,41.22,41.18,41.14,41.10,41.07,41.04,41.02,41.00,40.98,40.97,40.96,40.96
40.75,40.75,40.75,40.76,40.77,40.78,40.79,40.81,40.83,40.85,40.87,40.90,40.92,40.94,40.97,40.99,41.01,41.03,41.04,41.06,41.06,41.07,41.07,41.07,41.06,41.05,41.03,41.01,40.99,40.96,40.93,40.90,40.86,40.82,40.79,40.75,40.71,40.67,40.64,40.60,40.57,40.54,40.52,40.49,40.47,40.46,40.44,40.43,40.43,40.43
40.18,40.18,40.19,40.19,40.20,40.21,40.22,40.23,40.25,40.26,40.28,40.30,40.32,40.33,40.35,40.37,40.38,40.39,40.41,40.41,40.42,40.42,40.42,40.42,40.41,40.40,40.39,40.37,40.35,40.33,40.30,40.28,40.25,40.22,40.19,40.16,40.13,40.10,40.07,40.04,40.02,39.99,39.97,39.95,39.94,39.92,39.91,39.91,39.90,39.90
