Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
113.63,19.25,23.28,23.18,23.18,11553.66,10803.77,10855.48,0.0,0.0
113.74,19.24,23.28,23.18,23.18,11555.36,10804.43,10855.48,0.0,0.0
113.85,19.26,23.28,23.18,23.18,11551.96,10805.75,10856.14,0.0,0.0
113.94,19.24,23.28,23.18,23.18,11555.36,10806.41,10856.81,0.0,0.0
114.05,19.25,23.28,23.18,23.18,11552.98,10803.77,10854.81,0.0,0.0
114.14,19.25,23.28,23.18,23.18,11553.66,10806.41,10856.14,0.0,0.0
114.24,19.25,23.27,23.18,23.18,11552.98,10809.06,10856.81,0.0,0.0
114.33,19.26,23.28,23.18,23.18,11551.96,10803.77,10856.14,0.0,0.0
114.43,19.25,23.28,23.18,23.18,11553.32,10806.41,10856.81,0.0,0.0
114.53,19.25,23.27,23.18,23.18,11553.66,10809.72,10854.15,0.0,0.0
114.64,19.25,23.28,23.18,23.18,11554.68,10803.77,10855.48,0.0,0.0
114.74,19.25,23.28,23.18,23.18,11552.98,10805.75,10856.14,0.0,0.0
114.84,19.25,23.28,23.18,23.18,11554.34,10803.77,10856.81,0.0,0.0
114.94,19.25,23.27,23.18,23.18,11552.98,10810.38,10854.81,0.0,0.0
115.04,19.25,23.29,23.18,23.18,11553.66,10802.44,10854.81,0.0,0.0
115.14,19.26,23.28,23.18,23.18,11552.3,10806.41,10857.47,0.0,0.0
115.24,19.25,23.28,23.19,23.18,11552.98,10805.09,10851.49,0.0,0.0
115.34,19.26,23.29,23.18,23.18,11552.3,10802.44,10856.14,0.0,0.0
115.43,19.25,23.28,23.18,23.18,11553.32,10805.09,10856.81,0.0,0.0
115.54,19.25,23.28,23.18,23.18,11554.0,10805.75,10854.81,0.0,0.0
115.64,19.26,23.28,23.18,23.18,11552.3,10807.73,10853.48,0.0,0.0
115.75,19.25,23.29,23.18,23.18,11553.66,10802.44,10854.15,0.0,0.0
115.83,19.25,23.28,23.18,23.18,11552.98,10805.75,10854.15,0.0,0.0
115.93,19.25,23.28,23.18,23.18,11554.34,10807.07,10854.15,0.0,0.0
116.03,19.25,23.28,23.18,23.18,11553.32,10806.41,10856.14,0.0,0.0
116.13,19.25,23.29,23.18,23.18,11553.66,10803.1,10854.81,0.0,0.0
116.24,19.25,23.29,23.18,23.18,11552.98,10802.44,10856.14,0.0,0.0
116.33,19.25,23.28,23.18,23.18,11553.66,10807.73,10856.14,0.0,0.0
116.44,19.25,23.28,23.18,23.18,11553.66,10806.41,10856.14,0.0,0.0
116.54,19.25,23.28,23.18,23.18,11552.98,10804.43,10854.15,0.0,0.0
