Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
6.92,19.15,23.62,23.53,23.53,11593.17,10643.0,10683.45,0.0,0.0
7.02,19.15,23.62,23.53,23.53,11593.17,10643.0,10684.1,0.0,0.0
7.13,19.16,23.62,23.53,23.53,11592.83,10643.0,10684.1,0.0,0.0
7.22,19.15,23.62,23.53,23.53,11593.17,10643.0,10683.45,0.0,0.0
7.32,19.15,23.62,23.53,23.53,11592.49,10643.0,10684.76,0.0,0.0
7.42,19.16,23.62,23.53,23.53,11591.13,10643.0,10682.79,0.0,0.0
7.52,19.16,23.62,23.53,23.53,11590.11,10643.0,10683.45,0.0,0.0
7.62,19.16,23.62,23.53,23.53,11590.11,10643.0,10684.1,0.0,0.0
7.72,19.17,23.62,23.53,23.53,11588.74,10643.0,10683.45,0.0,0.0
7.82,19.16,23.62,23.53,23.53,11590.11,10643.0,10684.76,0.0,0.0
7.92,19.17,23.62,23.53,23.53,11589.43,10643.0,10684.1,0.0,0.0
8.02,19.17,23.62,23.53,23.53,11588.06,10643.0,10683.45,0.0,0.0
8.12,19.16,23.62,23.53,23.53,11587.04,10643.0,10684.1,0.0,0.0
8.22,19.17,23.62,23.53,23.53,11586.02,10643.0,10683.45,0.0,0.0
8.32,19.17,23.62,23.53,23.53,11587.38,10643.0,10684.1,0.0,0.0
8.42,19.16,23.62,23.53,23.53,11587.04,10643.0,10684.1,0.0,0.0
8.52,19.18,23.62,23.53,23.53,11586.36,10643.0,10683.45,0.0,0.0
8.62,19.17,23.62,23.53,23.53,11586.02,10643.0,10684.76,0.0,0.0
8.72,19.17,23.62,23.53,23.53,11584.99,10643.0,10684.1,0.0,0.0
8.82,19.17,23.62,23.53,23.53,11583.97,10643.0,10684.1,0.0,0.0
8.92,19.17,23.61,23.53,23.53,11584.65,10643.65,10684.1,0.0,0.0
9.02,19.17,23.61,23.53,23.53,11584.99,10643.65,10684.76,0.0,0.0
9.12,19.17,23.61,23.53,23.53,11583.97,10644.3,10683.45,0.0,0.0
9.22,19.17,23.61,23.53,23.53,11583.97,10644.3,10684.76,0.0,0.0
