Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
8.83,19.24,23.33,23.18,23.18,11551.28,10782.63,10853.48,0.0,0.0
8.93,19.24,23.32,23.18,23.18,11551.28,10785.27,10852.82,0.0,0.0
9.03,19.24,23.32,23.18,23.18,11551.28,10785.93,10853.48,0.0,0.0
9.13,19.24,23.32,23.18,23.18,11551.28,10785.27,10853.48,0.0,0.0
9.23,19.24,23.32,23.18,23.18,11551.28,10784.6,10853.48,0.0,0.0
9.33,19.24,23.32,23.18,23.18,11551.28,10784.6,10853.48,0.0,0.0
9.43,19.26,23.32,23.18,23.18,11551.62,10785.93,10852.82,0.0,0.0
9.53,19.24,23.32,23.18,23.18,11551.28,10784.6,10853.48,0.0,0.0
9.63,19.24,23.32,23.18,23.18,11551.28,10784.6,10853.48,0.0,0.0
9.73,19.26,23.32,23.18,23.18,11551.62,10787.91,10853.48,0.0,0.0
9.83,19.24,23.32,23.18,23.18,11551.28,10784.6,10853.48,0.0,0.0
9.93,19.24,23.32,23.18,23.18,11551.28,10787.25,10853.48,0.0,0.0
10.03,19.26,23.32,23.18,23.18,11551.62,10786.59,10853.48,0.0,0.0
10.13,19.24,23.32,23.18,23.18,11551.28,10787.91,10853.48,0.0,0.0
10.23,19.26,23.32,23.18,23.18,11551.62,10787.91,10852.82,0.0,0.0
10.33,19.24,23.31,23.18,23.18,11551.28,10789.23,10853.48,0.0,0.0
10.43,19.24,23.31,23.18,23.18,11551.28,10791.21,10853.48,0.0,0.0
10.53,19.24,23.31,23.18,23.18,11551.28,10789.23,10853.48,0.0,0.0
10.63,19.24,23.31,23.18,23.18,11551.28,10790.55,10853.48,0.0,0.0
10.73,19.24,23.31,23.18,23.18,11551.28,10791.87,10853.48,0.0,0.0
10.83,19.24,23.31,23.18,23.18,11551.28,10791.87,10853.48,0.0,0.0
10.93,19.26,23.31,23.18,23.18,11551.62,10791.21,10853.48,0.0,0.0
11.03,19.24,23.31,23.18,23.18,11551.28,10791.87,10852.82,0.0,0.0
11.13,19.24,23.31,23.18,23.18,11551.28,10791.87,10853.48,0.0,0.0
11.23,19.24,23.31,23.19,23.18,11551.28,10793.19,10852.15,0.0,0.0
11.33,19.24,23.31,23.18,23.18,11551.28,10791.21,10853.48,0.0,0.0
11.43,19.24,23.31,23.18,23.18,11551.28,10792.53,10852.82,0.0,0.0
11.53,19.24,23.3,23.18,23.18,11551.28,10793.85,10853.48,0.0,0.0
11.63,23.18,23.3,23.18,23.18,10853.48,10795.17,10853.48,0.0,0.0
11.73,23.18,23.3,23.18,23.18,10853.48,10796.49,10853.48,0.0,0.0
11.83,23.18,23.3,23.18,23.18,10853.48,10795.17,10853.48,0.0,0.0
11.94,23.18,23.3,23.18,23.18,10853.48,10795.17,10853.48,0.0,0.0
12.04,23.18,23.3,23.18,23.18,10853.48,10794.51,10853.48,0.0,0.0
12.13,23.18,23.3,23.18,23.18,10853.48,10798.48,10853.48,0.0,0.0
12.23,23.18,23.3,23.18,23.18,10853.48,10797.82,10853.48,0.0,0.0
12.33,23.18,23.29,23.18,23.18,10853.48,10799.8,10853.48,0.0,0.0
12.43,23.18,23.3,23.18,23.18,10853.48,10797.16,10853.48,0.0,0.0
12.54,23.18,23.29,23.18,23.18,10853.48,10799.8,10853.48,0.0,0.0
12.63,23.18,23.29,23.18,23.18,10853.48,10799.14,10852.82,0.0,0.0
12.73,23.18,23.3,23.18,23.18,10853.48,10797.82,10853.48,0.0,0.0
12.84,23.18,23.3,23.18,23.18,10853.48,10797.82,10853.48,0.0,0.0
12.93,23.18,23.29,23.18,23.18,10853.48,10802.44,10852.82,0.0,0.0
13.03,23.18,23.29,23.18,23.18,10853.48,10803.1,10853.48,0.0,0.0
13.13,23.18,23.29,23.18,23.18,10853.48,10801.78,10853.48,0.0,0.0
13.24,23.18,23.29,23.18,23.18,10853.48,10801.78,10853.48,0.0,0.0
13.33,23.18,23.29,23.18,23.18,10853.48,10803.1,10853.48,0.0,0.0
13.43,23.18,23.28,23.18,23.18,10853.48,10805.75,10853.48,0.0,0.0
13.53,23.18,23.29,23.18,23.18,10853.48,10803.1,10853.48,0.0,0.0
13.63,23.18,23.28,23.18,23.18,10853.48,10806.41,10853.48,0.0,0.0
13.73,23.18,23.28,23.18,23.18,10853.48,10805.09,10853.48,0.0,0.0
13.83,23.18,23.28,23.18,23.18,10853.48,10804.43,10853.48,0.0,0.0
