Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
7.41,19.25,23.5,23.38,23.38,11550.94,10696.53,10757.58,0.0,0.0
7.51,19.25,23.52,23.37,23.38,11550.94,10688.03,10760.21,0.0,0.0
7.61,19.25,23.52,23.37,23.38,11550.94,10689.99,10760.21,0.0,0.0
7.71,19.24,23.52,23.37,23.38,11551.28,10687.37,10760.21,0.0,0.0
7.81,19.25,23.53,23.37,23.38,11550.94,10686.06,10760.87,0.0,0.0
7.91,19.25,23.53,23.38,23.38,11550.6,10686.06,10757.58,0.0,0.0
8.01,19.24,23.53,23.38,23.38,11551.28,10685.41,10759.55,0.0,0.0
8.11,19.24,23.53,23.38,23.38,11551.28,10684.76,10758.24,0.0,0.0
8.21,19.24,23.53,23.38,23.38,11551.28,10684.76,10759.55,0.0,0.0
8.31,19.24,23.53,23.37,23.38,11551.28,10684.76,10760.87,0.0,0.0
8.41,19.24,23.53,23.37,23.38,11551.28,10684.76,10761.53,0.0,0.0
8.52,19.24,23.53,23.37,23.38,11551.28,10684.76,10762.84,0.0,0.0
8.61,19.24,23.53,23.38,23.38,11551.28,10684.76,10758.24,0.0,0.0
8.71,19.24,23.53,23.37,23.38,11551.28,10684.76,10762.84,0.0,0.0
8.81,19.24,23.53,23.37,23.38,11551.28,10684.76,10760.87,0.0,0.0
8.91,19.24,23.53,23.37,23.38,11551.28,10684.76,10760.21,0.0,0.0
9.01,19.26,23.53,23.38,23.38,11551.62,10684.76,10758.89,0.0,0.0
9.11,19.24,23.53,23.37,23.38,11551.28,10684.76,10760.87,0.0,0.0
9.21,19.24,23.53,23.37,23.38,11551.28,10684.76,10761.53,0.0,0.0
9.31,19.24,23.53,23.37,23.38,11551.28,10684.76,10762.19,0.0,0.0
9.41,19.24,23.53,23.37,23.38,11551.28,10684.76,10761.53,0.0,0.0
9.51,19.24,23.53,23.37,23.38,11551.28,10684.76,10760.21,0.0,0.0
9.61,19.26,23.53,23.38,23.38,11551.62,10684.1,10758.89,0.0,0.0
9.71,19.24,23.53,23.37,23.38,11551.28,10684.1,10762.84,0.0,0.0
9.81,19.24,23.53,23.37,23.38,11551.28,10684.76,10761.53,0.0,0.0
9.91,19.24,23.53,23.37,23.38,11551.28,10684.1,10763.5,0.0,0.0
10.01,19.24,23.53,23.37,23.38,11551.28,10684.76,10760.87,0.0,0.0
10.11,19.26,23.53,23.38,23.38,11551.62,10684.76,10759.55,0.0,0.0
10.21,19.24,23.53,23.37,23.38,11551.28,10683.45,10762.84,0.0,0.0
10.31,23.18,23.53,23.37,23.38,10853.48,10684.76,10760.21,0.0,0.0
10.41,23.18,23.53,23.38,23.38,10852.82,10684.1,10758.24,0.0,0.0
10.51,23.18,23.53,23.38,23.38,10853.48,10684.1,10759.55,0.0,0.0
10.61,23.18,23.53,23.38,23.38,10852.82,10684.1,10757.58,0.0,0.0
10.71,23.18,23.53,23.38,23.38,10853.48,10684.76,10757.58,0.0,0.0
10.81,23.18,23.54,23.39,23.38,10852.82,10680.83,10754.29,0.0,0.0
10.91,23.18,23.54,23.38,23.38,10852.82,10678.87,10754.94,0.0,0.0
11.01,23.18,23.55,23.38,23.38,10852.82,10675.61,10755.6,0.0,0.0
11.11,23.18,23.55,23.39,23.38,10852.82,10673.0,10753.63,0.0,0.0
11.21,23.19,23.56,23.38,23.38,10851.49,10670.38,10755.6,0.0,0.0
11.31,23.18,23.57,23.39,23.38,10853.48,10667.12,10753.63,0.0,0.0
11.41,23.18,23.57,23.39,23.38,10852.82,10667.12,10752.31,0.0,0.0
11.51,23.18,23.57,23.39,23.38,10853.48,10663.86,10751.0,0.0,0.0
11.61,23.18,23.57,23.39,23.38,10852.82,10662.55,10751.65,0.0,0.0
11.71,23.19,23.58,23.4,23.38,10852.15,10658.64,10749.68,0.0,0.0
11.81,23.18,23.59,23.4,23.39,10852.82,10656.03,10748.36,0.0,0.0
11.91,23.18,23.59,23.4,23.39,10853.48,10655.38,10749.02,0.0,0.0
12.01,23.18,23.6,23.4,23.39,10852.82,10649.52,10746.39,0.0,0.0
12.11,23.18,23.61,23.4,23.39,10852.82,10646.26,10746.39,0.0,0.0
12.21,23.18,23.61,23.4,23.39,10853.48,10643.65,10746.39,0.0,0.0
12.31,23.18,23.61,23.4,23.39,10852.82,10646.91,10745.08,0.0,0.0
12.41,23.18,23.62,23.4,23.39,10852.82,10643.0,10745.08,0.0,0.0
12.51,23.18,23.62,23.41,23.39,10852.82,10643.0,10742.45,0.0,0.0
12.61,23.19,23.61,23.41,23.39,10852.15,10643.65,10742.45,0.0,0.0
12.71,23.19,23.61,23.41,23.39,10852.15,10643.65,10743.1,0.0,0.0
12.81,23.19,23.61,23.41,23.39,10852.15,10643.65,10740.47,0.0,0.0
12.92,23.19,23.62,23.41,23.39,10850.83,10643.0,10740.47,0.0,0.0
13.01,23.19,23.62,23.42,23.39,10850.16,10643.0,10735.87,0.0,0.0
13.11,23.19,23.62,23.42,23.39,10852.15,10643.0,10738.5,0.0,0.0
13.22,23.19,23.62,23.42,23.39,10851.49,10643.0,10735.87,0.0,0.0
13.31,23.2,23.62,23.42,23.39,10844.85,10643.0,10737.19,0.0,0.0
13.42,23.2,23.62,23.42,23.39,10846.18,10643.0,10736.53,0.0,0.0
13.51,23.21,23.62,23.43,23.39,10842.19,10643.0,10731.93,0.0,0.0
13.62,23.21,23.62,23.43,23.39,10842.19,10643.0,10731.93,0.0,0.0
13.72,23.21,23.62,23.43,23.39,10838.87,10643.0,10731.28,0.0,0.0
13.82,23.21,23.62,23.43,23.39,10838.87,10643.0,10731.28,0.0,0.0
13.91,23.21,23.62,23.44,23.39,10838.87,10643.0,10727.99,0.0,0.0
14.01,23.22,23.62,23.44,23.39,10836.88,10643.0,10727.34,0.0,0.0
14.11,23.22,23.62,23.44,23.4,10837.55,10643.0,10726.68,0.0,0.0
14.22,23.22,23.62,23.44,23.4,10836.22,10643.0,10727.34,0.0,0.0
14.31,23.22,23.62,23.44,23.4,10834.89,10643.0,10727.34,0.0,0.0
14.41,23.22,23.62,23.44,23.4,10835.56,10643.0,10726.68,0.0,0.0
14.52,23.22,23.62,23.44,23.4,10836.22,10643.0,10726.68,0.0,0.0
14.62,23.23,23.62,23.44,23.4,10831.58,10643.0,10726.68,0.0,0.0
14.72,23.23,23.62,23.44,23.4,10831.58,10643.0,10726.68,0.0,0.0
14.81,23.23,23.62,23.44,23.4,10832.9,10643.0,10726.68,0.0,0.0
14.92,23.22,23.62,23.44,23.4,10834.89,10643.0,10726.68,0.0,0.0
